"","Identity","Depth","Time.Period","Raw","Subject","Number","Sample.Name","Transect","Subplot.x","Type","Date.Extracted","Raw.Mass..g.","Extraction.Mass..g.","ng.ul.RNA","X260.280","X260.230","ng.ul.DNA","X260.280.1","X260.230.1","X.","qubit_DNA","qubit_RNA","arc","bact","mcrA","mmoX","pmoA","mcrA_gene","pmoA_gene","mmoX_gene","flux_level","treatment","Transect.x","Plot.x","Sub_plot","Corer_Depth","Peat_Depth","Fe_2_6","Fe_2_12","Fe_2_18","Fe_T_6","Fe_T_12","Fe_T_18","DO_6","DO_12","DO_18","Treatment.x","High_Low","Date","Site","Transect.y","Plot.y","Subplot.y","Soil_temp","VWC","WTD","Plant_removal","Flux","reco","id","Treatment.y","Month","Year","V17","V18","V19","arc_norm","bact_norm","mcrA_mass_norm","pmoA_mass_norm","mmoX_mass_norm","mcrA_DNA_mass_norm","pmoA_DNA_mass_norm","mmoX_DNA_mass_norm","mcrA_full_norm","pmoA_full_norm","mmoX_full_norm","mcrA_DNA_full_norm","pmoA_DNA_full_norm","mmoX_DNA_full_norm","Flux_bins"
"1_1A_0_T1_Arc_S127","1_1A",0,1,"1_1A_0_T1_Ar","1_1A_0","127","1-1A 0",1,"1A","Shallow","12/7/2020",3.848,0.7756,1.8,1.75,0.26,30.6,1.87,1.66,171,28.8,0.1663,NA,625000,105.7059937,0,9.779473305,7135.88671875,250000,8025.709961,"High","Fe-DTPA",1,"1_1","A",-4,4.83,0.27,NA,1.19,0.15,NA,1.21,NA,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"A",18.3,"44.1",-18,"Remain",23174.74829,0.844502283,1,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",NA,4.33648752958484,3.93034183013922,2.89655768247228,-Inf,5.36175015532118,6.90624221693741,5.41278566909388,2.90011737699035,1.86633322932341,0,2.0930254636326,3.63751752524883,2.1440609774053,3
"1_1A_0_T2_Arc_S175","1_1A",0,2,"1_1A_0_T2_Ar","1_1A_0","175","1-1A 0",1,"1A","Shallow","11/6/2020",3.396,0.3236,1.5,3.86,0.65,5.2,1.53,0.53,23,0.31,0.0379,1106.89079284668,19237.3388671875,10.2349472045898,0,28.22588921,22.3883533477783,196.543441772461,18.0765514373779,"High","Fe-DTPA",1,"1_1","A",-5,4.83,NA,0.48,1.89,NA,0.68,2.3,NA,0.4,1.8,"Fe_DTPA","H","9/13/2020","Orient",1,1,"A",13.6,"47.3",-18,"Remain",43036.80694,1.111677576,1,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",3.55274308115136,4.79278330135045,3.29595711116646,3.7365191369464,-Inf,3.23795364834292,4.18139005266659,3.14504707703876,2.52835640980261,2.96891843558254,0,1.55763046311286,2.50106686743654,1.4647238918087,3
"1_1A_18_T1_Arc_S151","1_1A",18,1,"1_1A_18_T1_A","1_1A_18","151","1-1A 18",1,"1A","Shallow","12/4/2020",3.641,0.5686,14.1,1.49,0.63,36,1.84,1.98,152,29.3,0.8526,625000,625000,1078.979248,45.26866913,68.38793945,250000,250000,40512.00781,"High","Fe-DTPA",1,"1_1","A",-4,4.83,0.27,NA,1.19,0.15,NA,1.21,NA,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"A",18.3,"44.1",-18,"Remain",23174.74829,0.844502283,1,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.32901239698997,4.32901239698997,5.07408625397029,3.87605268049127,3.69687088869181,7.04107316198965,7.04107316198965,6.25071692104317,3.19917777667758,2.00114420319856,1.8219624113991,3.63004239265395,3.63004239265395,2.83968615170747,3
"1_1A_18_T2_Arc_S199","1_1A",18,2,"1_1A_18_T2_A","1_1A_18","199","1-1A 18",1,"1A","Shallow","10/29/2020",3.686,0.6136,2.7,0.96,0.45,1.4,1.75,0.18,3,0.345,0.1632,42134.03125,63718.828125,111.678512573242,9.66555500030518,18.3322258,1660.87658691406,518.856323242188,227.997100830078,"High","Fe-DTPA",1,"1_1","A",-5,4.83,NA,0.48,1.89,NA,0.68,2.3,NA,0.4,1.8,"Fe_DTPA","H","9/13/2020","Orient",1,1,"A",13.6,"47.3",-18,"Remain",43036.80694,1.111677576,1,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",5.08681391795517,5.26644868486929,4.0559642874278,3.27120986426076,2.99322146285875,4.83039202069817,4.32510177153018,3.96798398235655,2.93215947961487,2.14740505644782,1.86941665504581,3.3814882722298,2.87619802306182,2.51908023388818,3
"1_1A_36_T1_Arc_S163","1_1A",36,1,"1_1A_36_T1_A","1_1A_36","163","1-1A 36",1,"1A","Shallow","12/7/2020",3.782,0.7096,1.1,0.74,0.41,0.6,3.1,0.18,165,0.121,0.1158,NA,20544.94629,148.5123291,2.954657078,120.9658127,995.1025391,892.540771484375,67.55506134,"High","Fe-DTPA",1,"1_1","A",-4,4.83,0.27,NA,1.19,0.15,NA,1.21,NA,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"A",18.3,"44.1",-18,"Remain",23174.74829,0.844502283,1,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",NA,5.22991963992067,4.11662891964727,4.02752905807967,2.41537349378355,4.54479423623314,4.49755446576565,3.37658429450601,3.2049639627435,3.1158641011759,1.50370853687978,3.61405246840434,3.56681269793685,2.44584252667722,3
"1_1A_36_T2_Arc_S211","1_1A",36,2,"1_1A_36_T2_A","1_1A_36","211","1-1A 36",1,"1A","Shallow","11/2/2020",3.771,0.6986,16.6,1.42,0.66,4.3,1.38,0.78,15,0.0333,0.0547,4554.640625,4876.69140625,44.7661666870117,0,77.9202652,378.226928710938,75.8872680664063,28.0429229736328,"High","Fe-DTPA",1,"1_1","A",-5,4.83,NA,0.48,1.89,NA,0.68,2.3,NA,0.4,1.8,"Fe_DTPA","H","9/13/2020","Orient",1,1,"A",13.6,"47.3",-18,"Remain",43036.80694,1.111677576,1,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",5.13600988199882,5.16568104109221,3.60260134351605,3.84330185802775,-Inf,4.13146387354582,3.43388034592302,3.00153470646387,3.00987259414823,3.25057310865993,0,3.75427821700511,3.05669468938231,2.62434904992316,3
"1_1A_6_T1_Arc_S139","1_1A",6,1,"1_1A_6_T1_Ar","1_1A_6","139","1-1A 6",1,"1A","Shallow","12/7/2020",3.822,0.7496,0.6,1.68,0.34,38,1.54,1.96,164,36,0.0842,NA,574237.57825,53.84457016,4.46690321,28.59901047,230521.9375,250000,68966.20313,"High","Fe-DTPA",1,"1_1","A",-4,4.83,0.27,NA,1.19,0.15,NA,1.21,NA,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"A",18.3,"44.1",-18,"Remain",23174.74829,0.844502283,1,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",NA,4.20278910866211,3.65219235381243,3.37740144619993,2.57105698163435,6.8858226918926,6.92105043946435,6.36174674776169,2.90273983585649,2.62794892824398,1.82160446367841,3.50537976466902,3.54060751224077,2.9813038205381,3
"1_1A_6_T2_Arc_S187","1_1A",6,2,"1_1A_6_T2_Ar","1_1A_6","187","1-1A 6",1,"1A","Shallow","11/2/2020",3.647,0.5746,2.6,0.88,0.67,20,1.78,1.02,19,10.5,0.0695,240353.4765625,625000,83.1752624511719,66.5435638427734,202.2640686,63194.76953125,106719.90625,28649.37109375,"High","Fe-DTPA",1,"1_1","A",-5,4.83,NA,0.48,1.89,NA,0.68,2.3,NA,0.4,1.8,"Fe_DTPA","H","9/13/2020","Orient",1,1,"A",13.6,"47.3",-18,"Remain",43036.80694,1.111677576,1,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.35966110923783,4.77469071827414,3.95650857560371,4.34243313463922,3.85962045215188,6.43925552134724,6.66681982207504,6.09568947986361,3.17491938833351,3.56084394736902,3.07803126488167,3.47846183959722,3.70602614032501,3.13489579811358,3
"1_1B_0_T1_Arc_S128","1_1B",0,1,"1_1B_0_T1_Ar","1_1B_0","128","1-1B 0",1,"1B","Shallow","12/4/2020",3.533,0.4606,4.1,1.68,0.49,17.9,1.86,1.79,156,15.1,0.0716,108863.486328125,625000,107.8639984,1.548955679,13.74426079,1990.818848,104242.8984375,3411.783447,"High","Fe-DTPA",1,"1_1","B",-1,5,0.3,NA,0.63,0.34,NA,0.64,1100,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"B",17.4,"41.2",-18,"Remain",9799.455748,0.68894103,2,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",3.85790529109154,4.61690307005091,4.16543259878604,3.27067747078681,2.32259507497984,5.03364781880139,6.75266255332311,5.26759753283896,3.27487350577038,2.38011837777114,1.43203598196418,1.81902480080041,3.53803953532213,2.05297451483799,2
"1_1B_0_T2_Arc_S176","1_1B",0,2,"1_1B_0_T2_Ar","1_1B_0","176","1-1B 0",1,"1B","Shallow","11/6/2020",3.476,0.4036,1.8,1.57,0.53,7.3,1.39,0.75,30,0.327,0.0063,3827.08129882812,58517.763671875,9.8211669921875,4.6101450920105,10.97262001,139.493286132813,1857.75415039063,321.330291748047,"High","Fe-DTPA",1,"1_1","B",-5,5,0.46,0.46,0.77,0.59,0.65,1.32,9,0.6,0,"Fe_DTPA","H","9/13/2020","Orient",1,1,"B",13.1,"47.1",-18,"Remain",13618.30387,0.353388916,2,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.06831993539578,5.25273996801372,3.18209195532126,3.2302391992981,2.85364345364346,3.93654215645413,5.0609770913389,4.29894051945022,3.28973255909653,3.33787980307338,2.96128405741873,2.3289755570227,3.45341049190747,2.69137392001878,2
