"Autosampler.Position","Species.ID","Tree.ID","Lab.No","Lab.ID","FID.File","FID.Date","FID.Time","FID.Channel.CH4","Certified.Value.CO2...10","CH4.Area","CH4.ppm","CH4.Unit","FID.Channel.CO2","Certified.Value.CO2...15","CO2.Area","CO2.ppm","CO2.Unit","ECD.File","ECD.Date","ECD.Time","ECD.Channel.O2","Certified.Value.O2","O2.Area","O2.ppm","ECD.Channel.N2O","Certified.Value.N2O","N2O.Area","N2O.ppm","N2O.Unit","CO2_concentration","CH4_concentration","N2O_concentration","O2_concentration"
55,"ACRU","RM1",55,"55g","F220930s55.CHR",2022-09-30,1899-12-31 12:35:41,"CH4",1.41,6.239,27.303,"ppm","CO2",1.94,17693.3688,65180.6444,"ppm","E220930s55.CHR",2022-09-30,1899-12-31 12:35:41,"O2",1.16,2745.5214,95433.5212,"N2O",2.25,350.1718,1.2365,"ppm",79323.1529143697,9.50563099344968,1.33314898959152,111542.137155937
57,"ACRU","RM10",57,"57g","F220930s57.CHR",2022-09-30,1899-12-31 12:46:29,"CH4",1.42,14.824,64.435,"ppm","CO2",1.966,7544.7502,27673.9232,"ppm","E220930s57.CHR",2022-09-30,1899-12-31 12:46:29,"O2",1.17,3445.2342,163133.2819,"N2O",2.26,238.073,0.7771,"ppm",30243.9101389503,47.1792046107889,0.895865269379751,184003.570763115
59,"ACRU","RM14",59,"59g","F220930s59.CHR",2022-09-30,1899-12-31 12:57:17,"CH4",1.406,0.5796,2.8248,"ppm","CO2",1.94,812.0508,2791.5733,"ppm","E220930s59.CHR",2022-09-30,1899-12-31 12:57:17,"O2",1.16,3542.5475,177484.926,"N2O",2.243,112.7424,0.2633,"ppm",2894.06824590034,0,0.408301991946892,195317.90896468
61,"ACRU","RM2",61,"61g","F220930s61.CHR",2022-09-30,1899-12-31 13:08:04,"CH4",1.406,0.6522,3.1388,"ppm","CO2",1.94,418.3445,1336.5347,"ppm","E220930s61.CHR",2022-09-30,1899-12-31 13:08:04,"O2",1.16,3567.1041,181106.5027,"N2O",2.243,96.932,0.1985,"ppm",1423.34779602493,0,0.346896291911254,198220.75213806
63,"ACRU","RM3",63,"63g","F220930s63.CHR",2022-09-30,1899-12-31 13:18:51,"CH4",1.406,5.5582,24.3584,"ppm","CO2",1.943,12837.6264,47235.0517,"ppm","E220930s63.CHR",2022-09-30,1899-12-31 13:18:51,"O2",1.156,3030.5881,117880.488,"N2O",2.24,290.5474,0.9921,"ppm",54662.4486285956,6.51911384564181,1.10042101229669,139178.621717397
65,"ACRU","RM301A",65,"65g","F220930s65.CHR",2022-09-30,1899-12-31 13:29:39,"CH4",1.42,69.3912,300.4502,"ppm","CO2",1.966,4780.4642,17457.8231,"ppm","E220930s65.CHR",2022-09-30,1899-12-31 13:29:39,"O2",1.166,3423.3818,159918.8527,"N2O",2.26,195.1246,0.601,"ppm",18511.8778837982,287.204112730998,0.728627795418666,181504.375700135
69,"ACRU","RM302",69,"69g","F220930s69.CHR",2022-09-30,1899-12-31 13:51:13,"CH4",1.416,111.1246,480.9563,"ppm","CO2",1.953,15504.6347,57091.6381,"ppm","E220930s69.CHR",2022-09-30,1899-12-31 13:51:13,"O2",1.163,2930.4281,109514.388,"N2O",2.26,270.1277,0.9084,"ppm",67939.7233711372,471.438851579426,1.0207915346693,129173.067777995
71,"ACRU","RM303",71,"71g","F220930s71.CHR",2022-09-30,1899-12-31 14:02:00,"CH4",1.41,98.9529,428.3111,"ppm","CO2",1.953,1924.3268,6902.2634,"ppm","E220930s71.CHR",2022-09-30,1899-12-31 14:02:00,"O2",1.163,3514.092,173288.3443,"N2O",2.253,143.6808,0.3902,"ppm",7125.84391318437,417.646850314671,0.528527971566275,191978.227923903
75,"ACRU","RM4",75,"75g","F220930s75.CHR",2022-09-30,1899-12-31 14:23:35,"CH4",1.416,1.7448,7.8646,"ppm","CO2",1.953,13961.1222,51387.2073,"ppm","E220930s75.CHR",2022-09-30,1899-12-31 14:23:35,"O2",1.166,2925.6808,109130.0082,"N2O",2.256,737.1948,2.8229,"ppm",60176.1033686636,0,2.85155169855936,128706.773752682
77,"ACRU","RM5",77,"77g","F220930s77.CHR",2022-09-30,1899-12-31 14:34:22,"CH4",1.42,1.5576,7.0549,"ppm","CO2",1.966,2083.3947,7490.138,"ppm","E220930s77.CHR",2022-09-30,1899-12-31 14:34:22,"O2",1.17,3592.9318,184915.5397,"N2O",2.266,145.6618,0.3983,"ppm",7740.30501782862,0,0.536229024445116,201294.601382254
