Date,Personnel,Plot,Tree_ID,Tree_sp,Measurement height,Chamber ID,Temp_stem,Temp_air,DBH,Perimeter,Flux Start Time,Flux End Time,Corrected Start Time,Corrected End Time,Gas_analyser
210806,JG/LL/WA,Lowland,AB 4/6,FAGR,50,3,21.4,21.6,31,,90000,91000,090000,091000,LGR3
210806,JG/LL/WA,Lowland,AB 4/6,FAGR,125,3,21.4,21.6,23,,91130,92130,091130,092130,LGR3
210806,JG/LL/WA,Lowland,AB 4/6,FAGR,200,3,21.4,21.6,22,,92300,93300,092300,093300,LGR3
210806,JG/LL/WA,Lowland,AB 3/5,FAGR,50,6,21.2,21.7,46,,93500,94500,093500,094500,LGR3
210806,JG/LL/WA,Lowland,AB 3/5,FAGR,125,6,21.2,21.7,44,,94700,95700,094700,095700,LGR3
210806,JG/LL/WA,Lowland,AB 3/5,FAGR,200,6,21.2,21.7,45,,95900,100900,095900,100900,LGR3
210806,JG/LL/WA,Lowland,AB 6prime,FAGR,50,6,21.8,21.8,,,101100,102100,101100,102100,LGR3
210806,JG/LL/WA,Lowland,AB 6prime,FAGR,125,6,21.8,21.8,,,102700,103400,102700,103400,LGR3
210806,JG/LL/WA,Lowland,AB 6prime,FAGR,200,6,21.8,21.8,,,103600,104600,103600,104600,LGR3
210806,JG/LL/WA,Lowland,ABT 14P,FAGR,50,3,22.5,23.2,30,,112100,113100,112100,113100,LGR3
210806,JG/LL/WA,Lowland,ABT 14P,FAGR,125,3,22.5,23.2,27,,113300,114300,113300,114300,LGR3
210806,JG/LL/WA,Lowland,ABT 14P,FAGR,200,3,22.8,23.2,25,,114400,115400,114400,115400,LGR3
210806,JG/LL/WA,Lowland,YBYB,BEAL,50,3,24,24.6,,,123300,123800,123300,123800,LGR3
210806,JG/LL/WA,Lowland,YBYB,BEAL,125,3,24.5,25,,,124300,125300,124300,125300,LGR3
210806,JG/LL/WA,Lowland,YBYB,BEAL,200,3,25.4,25,,,125700,130700,125700,130700,LGR3
210806,JG/LL/WA,Lowland,YB CUL8R,BEAL,50,3,33,30,24.5,,Check Time,Check Time,NA,NA,LGR3
210806,JG/LL/WA,Lowland,YB CUL8R,BEAL,125,3,33.2,30,22.5,,132700,133100,132700,133100,LGR3
210806,JG/LL/WA,Lowland,YB CUL8R,BEAL,200,3,33,30,21.5,,133400,134200,133400,134200,LGR3
210806,JG/LL/WA,Ridge,7809,KALA,Root Crown,2,23.3,,,,144900,145400,144900,145400,LGR3
210806,JG/LL/WA,Ridge,7809,KALA,75 cm,2,23.9,,,,145630,150130,145630,150130,LGR3
210804,JG/LL/WA,Lowland,BB1,BELE,50,6,19.6,19.1,30,,141200,142200,141200,142200,LGR3
210804,JG/LL/WA,Lowland,BB1,BELE,125,6,19.7,19.1,27,,142500,143500,142500,143500,LGR3
210804,JG/LL/WA,Lowland,BB1,BELE,200,6,19.7,19.1,27,,143700,144700,143700,144700,LGR3
210804,JG/LL/WA,Lowland,AB1,FAGR,50,6,19.7,19.1,30,,145200,150200,145200,150200,LGR3
210804,JG/LL/WA,Lowland,AB1,FAGR,125,6,19.7,19.2,27,,150600,151200,150600,151200,LGR3
210804,JG/LL/WA,Lowland,AB1,FAGR,200,6,19.8,19.2,25.5,,151700,152200,151700,152200,LGR3
210804,JG/LL/WA,Lowland,AB2,FAGR,50,6,19.6,19.2,48,,152600,153000,152600,153000,LGR3
210804,JG/LL/WA,Lowland,AB2,FAGR,125,6,20,19.2,26.5,,153700,154200,153700,154200,LGR3
210804,JG/LL/WA,Lowland,AB2,FAGR,200,3,20.1,19.2,24,,155000,155500,155000,155500,LGR3
210804,JG/LL/WA,Lowland,AB3,FAGR,50,6,19.6,19.2,48,,152600,153000,152600,153000,LGR3
210804,JG/LL/WA,Lowland,AB3,FAGR,125,3,19.9,19.2,28.5,,155800,160300,155800,160300,LGR3
210804,JG/LL/WA,Lowland,AB3,FAGR,200,3,19.9,19.2,26.5,,161200,161600,161200,161600,LGR3
210804,JG/LL/WA,Lowland,BO1,QUVE,50,6,20.1,19.1,36.5,,162500,163200,162500,163200,LGR3
210804,JG/LL/WA,Lowland,BO1,QUVE,125,6,20.2,19.2,26,,163300,163800,163300,163800,LGR3
210804,JG/LL/WA,Lowland,BO1,QUVE,200,6,20.2,19.1,25,,165200,165600,165200,165600,LGR3
210805,JG/LL/WA,Lowland,YB10,BEAL,50,3,18.1,17,27,,90800,91500,090800,091500,LGR3
210805,JG/LL/WA,Lowland,YB10,BEAL,125,3,18.2,17,22,,91700,92700,091700,092700,LGR3
210805,JG/LL/WA,Lowland,YB10,BEAL,200,3,18.9,17,21,,93200,94200,093200,094200,LGR3
210805,JG/LL/WA,Lowland,YB9,BEAL,50,3,18.4,17,30.5,,100000,101000,100000,101000,LGR3
210805,JG/LL/WA,Lowland,YB9,BEAL,125,3,18.4,17,26,,101200,101600,101200,101600,LGR3
210805,JG/LL/WA,Lowland,YB9,BEAL,200,3,18.5,17,25,,10800,102200,010800,102200,LGR3
