UniqueID,start.time,Area,Vtot,Tcham,Pcham,obs.length,plot,tree_id,species,chamber_id,measurement_height,temp_source
20210719_Lab_SM1_50_3_134500,2021-07-19T13:45:00Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM1,ACSA,3,50,field_air
20210719_Lab_SM1_125_3_135800,2021-07-19T13:58:00Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM1,ACSA,3,125,field_air
20210719_Lab_SM1_200_3_141130,2021-07-19T14:11:30Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM1,ACSA,3,200,field_air
20210719_Lab_SM2_50_3_152845,2021-07-19T15:28:45Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM2,ACSA,3,50,field_air
20210719_Lab_SM2_125_3_154142,2021-07-19T15:41:42Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM2,ACSA,3,125,field_air
20210719_Lab_SM2_200_3_154956,2021-07-19T15:49:56Z,213.35,1.2626016666666666,20.7,101.325,180,Lab,SM2,ACSA,3,200,field_air
20210719_Lab_SM3_50_3_161130,2021-07-19T16:11:30Z,213.35,1.2626016666666666,19.5,101.325,180,Lab,SM3,ACSA,3,50,field_air
20210719_Lab_SM3_125_3_161938,2021-07-19T16:19:38Z,213.35,1.2626016666666666,19.5,101.325,180,Lab,SM3,ACSA,3,125,field_air
20210719_Lab_SM3_200_3_162645,2021-07-19T16:26:45Z,213.35,1.2626016666666666,19.5,101.325,180,Lab,SM3,ACSA,3,200,field_air
20210720_Lab_SM4_50_3_93600,2021-07-20T09:36:00Z,213.35,1.2626016666666666,21.9,101.325,180,Lab,SM4,ACSA,3,50,field_air
20210720_Lab_SM4_125_3_94130,2021-07-20T09:41:30Z,213.35,1.2626016666666666,21.9,101.325,180,Lab,SM4,ACSA,3,125,field_air
20210720_Lab_SM4_200_3_95015,2021-07-20T09:50:15Z,213.35,1.2626016666666666,21.9,101.325,180,Lab,SM4,ACSA,3,200,field_air
20210720_Lab_SM5_50_3_102100,2021-07-20T10:21:00Z,213.35,1.2626016666666666,22.9,101.325,180,Lab,SM5,ACSA,3,50,field_air
20210720_Lab_SM5_125_3_103245,2021-07-20T10:32:45Z,213.35,1.2626016666666666,22.9,101.325,180,Lab,SM5,ACSA,3,125,field_air
20210720_Lab_SM5_200_3_104430,2021-07-20T10:44:30Z,213.35,1.2626016666666666,22.9,101.325,180,Lab,SM5,ACSA,3,200,field_air
20210720_Lab_SM6_50_3_111630,2021-07-20T11:16:30Z,213.35,1.2626016666666666,21.5,101.325,180,Lab,SM6,ACSA,3,50,field_air
20210720_Lab_SM6_125_3_113200,2021-07-20T11:32:00Z,213.35,1.2626016666666666,21.5,101.325,180,Lab,SM6,ACSA,3,125,field_air
20210720_Lab_SM6_200_3_114345,2021-07-20T11:43:45Z,213.35,1.2626016666666666,21.5,101.325,180,Lab,SM6,ACSA,3,200,field_air
20210720_Lab_SM7_50_3_131830,2021-07-20T13:18:30Z,213.35,1.2626016666666666,24.8,101.325,180,Lab,SM7,ACSA,3,50,field_air
20210720_Lab_SM7_125_3_132630,2021-07-20T13:26:30Z,213.35,1.2626016666666666,24.8,101.325,180,Lab,SM7,ACSA,3,125,field_air
20210720_Lab_SM7_200_3_133300,2021-07-20T13:33:00Z,213.35,1.2626016666666666,24.8,101.325,180,Lab,SM7,ACSA,3,200,field_air
20210720_Lab_SM8_50_3_135800,2021-07-20T13:58:00Z,213.35,1.2626016666666666,23.4,101.325,180,Lab,SM8,ACSA,3,50,field_air
20210720_Lab_SM8_125_3_140645,2021-07-20T14:06:45Z,213.35,1.2626016666666666,23.4,101.325,180,Lab,SM8,ACSA,3,125,field_air
20210720_Lab_SM8_200_3_141400,2021-07-20T14:14:00Z,213.35,1.2626016666666666,23.4,101.325,180,Lab,SM8,ACSA,3,200,field_air
20210720_Lab_SM9_50_3_143430,2021-07-20T14:34:30Z,213.35,1.2626016666666666,23.5,101.325,180,Lab,SM9,ACSA,3,50,field_air
20210720_Lab_SM9_125_3_145145,2021-07-20T14:51:45Z,213.35,1.2626016666666666,23.5,101.325,180,Lab,SM9,ACSA,3,125,field_air
20210720_Lab_SM9_200_3_145645,2021-07-20T14:56:45Z,213.35,1.2626016666666666,23.5,101.325,180,Lab,SM9,ACSA,3,200,field_air
20210720_Lab_SM10_50_3_151645,2021-07-20T15:16:45Z,213.35,1.2626016666666666,25.8,101.325,180,Lab,SM10,ACSA,3,50,field_air
20210720_Lab_SM10_125_3_152800,2021-07-20T15:28:00Z,213.35,1.2626016666666666,25.8,101.325,180,Lab,SM10,ACSA,3,125,field_air
20210720_Lab_SM10_200_3_153900,2021-07-20T15:39:00Z,213.35,1.2626016666666666,25.8,101.325,180,Lab,SM10,ACSA,3,200,field_air
20210721_Lab_SM15_50_6_91300,2021-07-21T09:13:00Z,462.19,2.388644,21.5,101.325,-56995,Lab,SM15,ACSA,6,50,field_air
20210721_Lab_SM15_125_6_93315,2021-07-21T09:33:15Z,462.19,2.388644,21.5,101.325,-58050,Lab,SM15,ACSA,6,125,field_air
20210721_Lab_SM15_200_6_94830,2021-07-21T09:48:30Z,462.19,2.388644,21.5,101.325,-58920,Lab,SM15,ACSA,6,200,field_air
20210721_Ridge_BB5_50_6_113400,2021-07-21T11:34:00Z,462.19,2.388644,22.1,101.325,-71100,Ridge,BB5,BELE,6,50,field_air
20210721_Ridge_BB5_125_6_115130,2021-07-21T11:51:30Z,462.19,2.388644,22.1,101.325,-71810,Ridge,BB5,BELE,6,125,field_air
20210721_Ridge_BB5_200_6_120400,2021-07-21T12:04:00Z,462.19,2.388644,22.1,101.325,-76360,Ridge,BB5,BELE,6,200,field_air
20210721_Ridge_BB6_50_6_123330,2021-07-21T12:33:30Z,462.19,2.388644,22.2,101.325,-77520,Ridge,BB6,BELE,6,50,field_air
20210721_Ridge_BB6_125_6_124700,2021-07-21T12:47:00Z,462.19,2.388644,22.2,101.325,-78080,Ridge,BB6,BELE,6,125,field_air
20210721_Ridge_BB6_200_6_125745,2021-07-21T12:57:45Z,462.19,2.388644,22.2,101.325,-78480,Ridge,BB6,BELE,6,200,field_air
20210721_Ridge_BB7_50_6_134200,2021-07-21T13:42:00Z,462.19,2.388644,22.8,101.325,-84280,Ridge,BB7,BELE,6,50,field_air
20210721_Ridge_BB7_125_6_135600,2021-07-21T13:56:00Z,462.19,2.388644,22.8,101.325,-84840,Ridge,BB7,BELE,6,125,field_air
20210721_Ridge_BB7_200_6_141000,2021-07-21T14:10:00Z,462.19,2.388644,22.8,101.325,-90000,Ridge,BB7,BELE,6,200,field_air
20210721_Ridge_BB8_50_6_143200,2021-07-21T14:32:00Z,462.19,2.388644,22.3,101.325,-90280,Ridge,BB8,BELE,6,50,field_air
20210721_Ridge_BB8_125_6_144800,2021-07-21T14:48:00Z,462.19,2.388644,22.3,101.325,-90920,Ridge,BB8,BELE,6,125,field_air
20210721_Ridge_BB8_200_6_151015,2021-07-21T15:10:15Z,462.19,2.388644,22.3,101.325,-96280,Ridge,BB8,BELE,6,200,field_air
20210721_Ridge_BB9_50_6_152600,2021-07-21T15:26:00Z,462.19,2.388644,22.1,101.325,-96440,Ridge,BB9,BELE,6,50,field_air
20210721_Ridge_BB9_125_6_154900,2021-07-21T15:49:00Z,462.19,2.388644,22.1,101.325,-97960,Ridge,BB9,BELE,6,125,field_air
20210721_Ridge_BB9_200_6_155600,2021-07-21T15:56:00Z,462.19,2.388644,22.1,101.325,-97640,Ridge,BB9,BELE,6,200,field_air
20210721_Ridge_BB10_50_6_163000,2021-07-21T16:30:00Z,462.19,2.388644,21.6,101.325,-103000,Ridge,BB10,BELE,6,50,field_air
20210721_Ridge_BB10_125_6_164100,2021-07-21T16:41:00Z,462.19,2.388644,21.6,101.325,-103440,Ridge,BB10,BELE,6,125,field_air
20210721_Ridge_BB10_200_6_165700,2021-07-21T16:57:00Z,462.19,2.388644,21.6,101.325,-104080,Ridge,BB10,BELE,6,200,field_air
20210721_Ridge_BB10prime_50_6_170930,2021-07-21T17:09:30Z,462.19,2.388644,22.3,101.325,-108560,Ridge,BB10prime,BELE,6,50,field_air
20210721_Ridge_BB10prime_125_6_172045,2021-07-21T17:20:45Z,462.19,2.388644,22.3,101.325,-109000,Ridge,BB10prime,BELE,6,125,field_air
